iter	Passed	Remaining
0	52	52758
1	53	26884
2	54	18184
3	55	13809
4	56	11197
5	57	9464
6	58	8231
7	58	7312
8	59	6594
9	60	6034
10	61	5566
11	62	5179
12	63	4852
13	64	4563
14	65	4315
15	66	4097
16	67	3901
17	68	3749
18	69	3598
19	70	3457
20	71	3326
21	72	3210
22	73	3110
23	74	3021
24	75	2936
25	76	2852
26	76	2772
27	77	2697
28	78	2630
29	79	2569
30	80	2517
31	81	2464
32	82	2416
33	83	2369
34	84	2322
35	85	2279
36	86	2240
37	87	2205
38	88	2169
39	88	2133
40	89	2098
41	90	2064
42	91	2032
43	92	2005
44	93	1977
45	94	1950
46	94	1924
47	95	1898
48	96	1873
49	97	1849
50	98	1829
51	99	1807
52	100	1787
53	100	1767
54	101	1748
55	102	1728
56	103	1709
57	104	1693
58	105	1677
59	105	1660
60	106	1645
61	107	1629
62	108	1615
63	109	1600
64	110	1586
65	111	1573
66	112	1560
67	112	1541
68	113	1528
69	114	1517
70	115	1505
71	115	1493
72	116	1483
73	117	1473
74	118	1462
75	119	1451
76	120	1440
77	120	1429
78	121	1420
79	122	1414
80	123	1404
81	124	1394
82	125	1384
83	126	1375
84	126	1363
85	127	1354
86	128	1343
87	129	1337
88	129	1330
89	130	1322
90	131	1314
91	132	1307
92	133	1299
93	134	1292
94	135	1286
95	136	1281
96	136	1274
97	137	1267
98	138	1261
99	139	1254
100	140	1248
101	140	1240
102	141	1235
103	142	1229
104	143	1223
105	144	1218
106	145	1213
107	146	1207
108	147	1202
109	148	1198
110	148	1192
111	149	1186
112	150	1181
113	151	1175
114	152	1170
115	152	1165
116	153	1160
117	154	1155
118	155	1148
119	155	1143
120	156	1139
121	157	1134
122	158	1127
123	158	1122
124	159	1118
125	160	1113
126	161	1110
127	162	1103
128	162	1099
129	163	1096
130	164	1092
131	165	1089
132	166	1086
133	167	1082
134	168	1079
135	169	1075
136	170	1072
137	170	1067
138	171	1065
139	172	1062
140	173	1059
141	174	1056
142	175	1053
143	176	1050
144	177	1048
145	178	1045
146	179	1042
147	180	1039
148	181	1036
149	182	1033
150	183	1030
151	184	1028
152	185	1025
153	186	1022
154	187	1019
155	188	1017
156	188	1014
157	190	1013
158	191	1010
159	191	1007
160	192	1005
161	193	1002
162	194	1000
163	195	997
164	196	994
165	197	992
166	198	989
167	199	986
168	200	983
169	200	981
170	201	978
171	202	976
172	203	974
173	204	973
174	206	972
175	207	969
176	208	967
177	208	964
178	209	962
179	210	959
180	211	954
181	211	952
182	212	950
183	213	947
184	214	945
